id,name,age,gender,school,grade,contact_phone,contact_email,education_level,status,skills,aspirations,enrolled_date,counsellor_id
"STU0034","Sachin Mukherjee","19","Male","Central School","11th Pass","+91 7625452757","sachin.mukherjee@email.com","10th Pass","Placed","Retail Skills, English Speaking","Banking Professional","2025-10-27T21:27:30.723Z","CNSL002"
"STU0035","Anjali Banerjee","28","Female","Government Higher Secondary School","12th Pass","+91 7668151493","anjali.banerjee@email.com","12th Pass","Onboarding","Computer Basics, Retail Skills, Time Management, Mathematics, Data Entry","Sales Professional","2025-09-03T21:27:30.723Z","CNSL003"
"STU0036","Amit Gupta","19","Male","Jawahar Navodaya Vidyalaya","10th Pass","+91 8631079625","amit.gupta@email.com","10th Pass","Placed","Mathematics, Customer Service","Government Job, Teacher, Banking Professional","2025-12-19T21:27:30.723Z","CNSL002"
"STU0037","Kiran Singh","26","Male","Government Higher Secondary School","10th Pass","+91 7409162757","kiran.singh@email.com","Diploma","Placed","English Speaking, Retail Skills","Government Job, Retail Manager, Teacher","2025-08-21T21:27:30.723Z","CNSL005"
"STU0038","Meera Pillai","28","Female","State Board High School","12th Pass","+91 9395478807","meera.pillai@email.com","12th Pass","Matched","MS Office, Team Work, Electrical Basics, Hospitality","Government Job","2025-12-30T21:27:30.723Z","CNSL001"
"STU0039","Meera Dey","19","Female","Municipal Corporation School","10th Pass","+91 9360279600","meera.dey@email.com","12th Pass","Placed","Mathematics, Electrical Basics","Government Job, Retail Manager, Healthcare Worker","2025-12-17T21:27:30.723Z","CNSL002"
"STU0040","Deepak Nair","21","Male","State Board High School","11th Pass","+91 9184579593","deepak.nair@email.com","12th Pass","Placed","Mathematics, Problem Solving","Retail Manager","2025-08-13T21:27:30.723Z","CNSL003"
"STU0041","Amit Pillai","26","Male","Government Higher Secondary School","11th Pass","+91 7191066630","amit.pillai@email.com","10th Pass","Placed","Retail Skills, English Speaking, Hospitality, Computer Basics, Problem Solving","Banking Professional, Business Owner","2025-10-27T21:27:30.723Z","CNSL003"
"STU0042","Arjun Rao","25","Male","Municipal Corporation School","12th Pass","+91 9725832563","arjun.rao@email.com","12th Pass","Placed","English Speaking, Hospitality, Computer Basics","Retail Manager","2025-08-11T21:27:30.723Z","CNSL003"
"STU0043","Rajesh Chatterjee","18","Male","Model School","11th Pass","+91 7026711011","rajesh.chatterjee@email.com","12th Pass","Onboarding","Data Entry, Team Work, Customer Service, Electrical Basics, Problem Solving","Sales Professional, Hospitality Expert","2025-09-13T21:27:30.723Z","CNSL002"
"STU0044","Nandini Nair","21","Female","Kendriya Vidyalaya","10th Pass","+91 9130485695","nandini.nair@email.com","12th Pass","Placed","Healthcare Basics, Time Management, Communication, Mechanical Skills, Hospitality","Retail Manager, Healthcare Worker, Sales Professional","2025-10-29T21:27:30.723Z","CNSL005"
"STU0045","Rajesh Iyer","20","Male","Government Higher Secondary School","10th Pass","+91 9591843884","rajesh.iyer@email.com","Graduate","Matched","Customer Service, Communication, English Speaking","Teacher","2026-01-01T21:27:30.723Z","CNSL001"
"STU0046","Ajay Iyer","27","Male","Government Higher Secondary School","11th Pass","+91 9029148755","ajay.iyer@email.com","10th Pass","Matched","Mathematics, Hospitality","IT Professional, Sales Professional, Healthcare Worker","2025-11-03T21:27:30.723Z","CNSL002"
"STU0047","Vikram Ghosh","26","Male","Jawahar Navodaya Vidyalaya","10th Pass","+91 9758152269","vikram.ghosh@email.com","Graduate","Active","Communication, Customer Service, Mechanical Skills, Computer Basics, Team Work","Healthcare Worker, Technical Expert","2025-08-12T21:27:30.723Z","CNSL004"
"STU0048","Vikram Yadav","25","Male","Zilla Parishad High School","12th Pass","+91 8670696674","vikram.yadav@email.com","Diploma","Matched","Hospitality, Electrical Basics, Retail Skills","IT Professional","2025-08-23T21:27:30.723Z","CNSL005"
"STU0049","Kavitha Patel","23","Female","Model School","11th Pass","+91 8206222965","kavitha.patel@email.com","12th Pass","Onboarding","Communication, Retail Skills, Computer Basics, MS Office","Business Owner, Technical Expert, Healthcare Worker","2025-08-19T21:27:30.723Z","CNSL005"
"STU0050","Nandini Ghosh","23","Female","Government Higher Secondary School","11th Pass","+91 7176889468","nandini.ghosh@email.com","Graduate","Active","Electrical Basics, Hospitality, English Speaking","IT Professional, Technical Expert, Sales Professional","2025-09-05T21:27:30.723Z","CNSL004"
"STU0051","Vinod Verma","22","Male","Government Higher Secondary School","10th Pass","+91 8137483202","vinod.verma@email.com","12th Pass","Active","Hospitality, MS Office, Communication","Healthcare Worker, Banking Professional","2025-08-23T21:27:30.723Z","CNSL004"
"STU0052","Vijay Gupta","22","Male","Model School","10th Pass","+91 8300749763","vijay.gupta@email.com","Diploma","Matched","Hospitality, Time Management, Healthcare Basics, Problem Solving, Mechanical Skills","Government Job, Hospitality Expert","2025-11-05T21:27:30.723Z","CNSL004"
"STU0053","Rahul Gupta","20","Male","Kendriya Vidyalaya","10th Pass","+91 7680998961","rahul.gupta@email.com","Graduate","Onboarding","Team Work, Retail Skills","Teacher, Hospitality Expert","2025-11-13T21:27:30.723Z","CNSL005"
"STU0054","Vijay Patel","22","Male","Municipal Corporation School","11th Pass","+91 8432022814","vijay.patel@email.com","12th Pass","Matched","Time Management, Communication, English Speaking, Mechanical Skills","Business Owner, IT Professional","2025-08-21T21:27:30.723Z","CNSL004"
"STU0055","Suresh Sharma","25","Male","Zilla Parishad High School","12th Pass","+91 8514788076","suresh.sharma@email.com","Diploma","Matched","Communication, Retail Skills, Computer Basics, English Speaking","IT Professional, Hospitality Expert","2025-10-31T21:27:30.723Z","CNSL002"
"STU0056","Sunil Chatterjee","28","Male","Central School","12th Pass","+91 8522850588","sunil.chatterjee@email.com","Graduate","Placed","English Speaking, Team Work, Data Entry, MS Office","IT Professional, Banking Professional","2025-08-04T21:27:30.723Z","CNSL005"
"STU0057","Shanti Singh","20","Female","Jawahar Navodaya Vidyalaya","12th Pass","+91 7650139854","shanti.singh@email.com","10th Pass","Matched","Healthcare Basics, Mathematics, Time Management, Retail Skills, Communication","IT Professional, Banking Professional, Technical Expert","2025-09-27T21:27:30.723Z","CNSL002"
"STU0058","Vinod Kumar","19","Male","Government Higher Secondary School","11th Pass","+91 8990284324","vinod.kumar@email.com","12th Pass","Active","Hospitality, Computer Basics, Problem Solving, Electrical Basics, Data Entry","Hospitality Expert, IT Professional, Government Job","2025-08-27T21:27:30.723Z","CNSL002"
"STU0059","Pooja Singh","24","Female","Jawahar Navodaya Vidyalaya","10th Pass","+91 8746010657","pooja.singh@email.com","12th Pass","Matched","Mechanical Skills, Retail Skills, Mathematics, Customer Service","Teacher, IT Professional","2025-12-16T21:27:30.723Z","CNSL002"
"STU0060","Priya Dey","26","Female","State Board High School","12th Pass","+91 8374135609","priya.dey@email.com","12th Pass","Matched","Communication, Mechanical Skills, Mathematics, Data Entry","Banking Professional","2025-08-23T21:27:30.723Z","CNSL003"
